slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
bonnema01,Matt Bonner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,SAN ANTONIO SPURS,66,1,1432,172,371,105,230,32,43,60,179,60,26,21,27,110,481
booketr01,Trevor Booker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,WASHINGTON WIZARDS,65,14,1063,139,253,0,1,68,101,98,153,35,29,42,38,115,346
boozeca01,Carlos Boozer,[<Position.CENTER: 'CENTER'>],29,CHICAGO BULLS,59,59,1882,431,845,0,0,171,244,130,435,145,45,18,149,186,1033
boshch01,Chris Bosh,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,MIAMI HEAT,77,77,2795,524,1056,6,25,384,471,141,500,144,59,49,138,172,1438
boykiea01,Earl Boykins,[<Position.POINT_GUARD: 'POINT GUARD'>],34,MILWAUKEE BUCKS,57,0,862,156,352,27,71,69,82,15,40,141,38,3,52,43,408
brackcr01,Craig Brackins,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,PHILADELPHIA 76ERS,3,0,33,4,16,0,5,0,0,2,2,1,1,0,0,3,8
bradlav01,Avery Bradley,[<Position.POINT_GUARD: 'POINT GUARD'>],20,BOSTON CELTICS,31,0,162,23,67,0,5,6,12,4,13,12,9,0,16,20,52
brandel01,Elton Brand,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,PHILADELPHIA 76ERS,81,81,2809,502,981,0,1,213,273,237,439,120,92,106,101,244,1217
breweco01,Corey Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,MINNESOTA TIMBERWOLVES,56,22,1362,168,437,26,99,121,171,45,107,77,89,14,77,134,483
breweco01,Corey Brewer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,DALLAS MAVERICKS,13,2,148,25,51,4,13,15,21,12,11,12,11,2,10,25,69
brewero02,Ronnie Brewer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,CHICAGO BULLS,81,1,1781,205,427,6,27,87,133,55,207,140,106,22,55,82,503
brockjo01,Jon Brockman,[<Position.CENTER: 'CENTER'>],23,MILWAUKEE BUCKS,63,6,677,48,94,0,0,40,59,74,110,18,14,3,24,119,136
brookaa01,Aaron Brooks,[<Position.POINT_GUARD: 'POINT GUARD'>],26,HOUSTON ROCKETS,34,7,811,134,387,48,169,78,83,11,40,129,21,2,55,69,394
brookaa01,Aaron Brooks,[<Position.POINT_GUARD: 'POINT GUARD'>],26,PHOENIX SUNS,25,5,473,86,200,22,67,46,57,9,18,104,13,1,44,46,240
brownde04,Derrick Brown,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,CHARLOTTE BOBCATS,41,1,488,62,113,2,6,25,47,32,52,29,16,8,28,48,151
brownde04,Derrick Brown,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,NEW YORK KNICKS,8,0,88,12,18,3,4,7,13,9,6,4,4,2,7,11,34
brownkw01,Kwame Brown,[<Position.CENTER: 'CENTER'>],28,CHARLOTTE BOBCATS,66,50,1714,194,375,0,0,136,231,147,303,43,26,39,69,174,524
brownsh01,Shannon Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,LOS ANGELES LAKERS,82,0,1568,273,643,74,212,92,101,35,122,96,67,16,75,124,712
bryanko01,Kobe Bryant,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,LOS ANGELES LAKERS,82,82,2779,740,1639,115,356,483,583,83,336,388,99,12,243,172,2078
budinch01,Chase Budinger,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,HOUSTON ROCKETS,78,22,1738,279,656,89,274,118,138,52,229,127,41,18,67,114,765
butleca01,Caron Butler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,DALLAS MAVERICKS,29,29,867,170,378,28,65,68,88,22,96,46,28,8,49,59,436
butlera01,Rasual Butler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,LOS ANGELES CLIPPERS,41,2,744,73,226,42,129,18,27,10,66,27,8,15,22,34,206
butlera01,Rasual Butler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,CHICAGO BULLS,6,0,26,6,11,4,7,0,0,0,1,0,0,0,2,3,16
bynuman01,Andrew Bynum,[<Position.CENTER: 'CENTER'>],23,LOS ANGELES LAKERS,54,47,1500,237,413,0,0,138,209,170,338,73,19,106,74,140,612
bynumwi01,Will Bynum,[<Position.POINT_GUARD: 'POINT GUARD'>],28,DETROIT PISTONS,61,5,1125,182,406,16,50,102,122,15,59,195,52,4,83,113,482
caldejo01,José Calderón,[<Position.POINT_GUARD: 'POINT GUARD'>],29,TORONTO RAPTORS,68,55,2102,262,596,57,156,88,103,30,172,605,81,7,148,143,669
cambyma01,Marcus Camby,[<Position.CENTER: 'CENTER'>],36,PORTLAND TRAIL BLAZERS,59,51,1540,117,294,0,1,43,70,182,424,121,40,92,62,140,277
caracde01,Derrick Caracter,[<Position.CENTER: 'CENTER'>],22,LOS ANGELES LAKERS,41,0,215,32,66,0,0,17,23,19,24,7,4,10,19,47,81
cardibr01,Brian Cardinal,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,DALLAS MAVERICKS,56,4,618,43,100,42,87,17,18,10,49,40,24,7,17,82,145
carnero01,Rodney Carney,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,GOLDEN STATE WARRIORS,25,1,331,45,107,17,37,18,27,12,35,11,11,5,16,33,125
carnero01,Rodney Carney,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,MEMPHIS GRIZZLIES,2,0,5,1,3,0,1,0,0,1,0,0,1,0,0,0,2
carrode01,DeMarre Carroll,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,MEMPHIS GRIZZLIES,7,0,39,4,9,0,0,2,2,2,6,2,1,1,0,5,10
carrode01,DeMarre Carroll,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,HOUSTON ROCKETS,5,0,11,0,3,0,0,0,0,0,0,2,0,0,0,0,0
carroma01,Matt Carroll,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,CHARLOTTE BOBCATS,54,1,582,89,199,17,46,40,52,12,56,23,17,6,23,43,235
cartean01,Anthony Carter,[<Position.POINT_GUARD: 'POINT GUARD'>],35,DENVER NUGGETS,14,0,153,10,30,4,12,2,2,0,12,26,9,1,14,19,26
cartean01,Anthony Carter,[<Position.POINT_GUARD: 'POINT GUARD'>],35,NEW YORK KNICKS,19,0,310,35,76,8,28,6,6,7,32,43,18,5,25,30,84
cartevi01,Vince Carter,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,ORLANDO MAGIC,22,22,664,125,266,27,78,56,75,11,79,64,20,3,36,70,333
cartevi01,Vince Carter,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,PHOENIX SUNS,51,41,1387,264,625,89,243,72,98,43,142,82,47,17,54,123,689
casspom01,Omri Casspi,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,SACRAMENTO KINGS,71,27,1702,225,546,92,247,68,101,74,233,74,54,13,68,115,610
chalmma01,Mario Chalmers,[<Position.POINT_GUARD: 'POINT GUARD'>],24,MIAMI HEAT,70,28,1579,155,388,83,231,54,62,12,134,177,76,7,91,158,447
chandty01,Tyson Chandler,[<Position.CENTER: 'CENTER'>],28,DALLAS MAVERICKS,74,74,2059,266,407,0,0,216,295,206,486,32,36,80,88,240,748
chandwi01,Wilson Chandler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,NEW YORK KNICKS,51,30,1759,328,712,86,245,96,119,62,241,86,34,70,67,152,838
chandwi01,Wilson Chandler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,DENVER NUGGETS,21,19,642,101,241,26,75,34,42,13,92,34,14,24,37,47,262
childjo01,Josh Childress,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,PHOENIX SUNS,54,3,894,121,214,1,16,29,59,69,86,42,33,23,44,68,272
clarkea01,Earl Clark,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,PHOENIX SUNS,9,0,72,12,31,0,0,5,10,4,13,4,1,3,2,6,29
clarkea01,Earl Clark,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,ORLANDO MAGIC,33,0,392,56,127,0,5,22,37,33,51,5,7,15,26,39,134
collija03,Jarron Collins,[<Position.CENTER: 'CENTER'>],32,LOS ANGELES CLIPPERS,23,0,157,5,15,0,0,7,10,7,10,1,4,1,5,24,17
collija03,Jarron Collins,[<Position.CENTER: 'CENTER'>],32,PORTLAND TRAIL BLAZERS,5,0,24,1,6,0,0,0,0,7,0,1,0,0,2,5,2
collija04,Jason Collins,[<Position.CENTER: 'CENTER'>],32,ATLANTA HAWKS,49,28,593,34,71,1,1,27,41,30,72,22,9,9,26,97,96
collish01,Sherron Collins,[<Position.POINT_GUARD: 'POINT GUARD'>],23,CHARLOTTE BOBCATS,20,0,66,7,25,2,10,1,1,0,5,8,2,0,4,2,17
collida01,Darren Collison,[<Position.POINT_GUARD: 'POINT GUARD'>],23,INDIANA PACERS,79,79,2360,398,870,41,124,202,232,40,185,403,87,14,194,109,1039
collini01,Nick Collison,[<Position.CENTER: 'CENTER'>],30,OKLAHOMA CITY THUNDER,71,2,1524,137,242,0,0,55,73,119,197,69,42,31,55,210,329
conlemi01,Mike Conley,[<Position.POINT_GUARD: 'POINT GUARD'>],23,MEMPHIS GRIZZLIES,81,81,2872,423,953,80,217,181,247,32,215,528,144,18,176,182,1107
cookbr01,Brian Cook,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,LOS ANGELES CLIPPERS,40,0,447,72,170,34,79,15,24,19,77,15,12,11,25,75,193
cookda02,Daequan Cook,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,OKLAHOMA CITY THUNDER,43,0,598,79,181,65,154,16,20,8,64,20,14,1,17,51,239
cousima01,Marcus Cousin,[<Position.CENTER: 'CENTER'>],24,UTAH JAZZ,4,0,18,2,3,0,0,0,0,0,3,0,0,1,1,1,4
couside01,DeMarcus Cousins,[<Position.CENTER: 'CENTER'>],20,SACRAMENTO KINGS,81,62,2309,432,1004,3,18,276,402,217,482,204,85,68,268,332,1143
crawfja01,Jamal Crawford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,ATLANTA HAWKS,76,0,2297,368,874,119,349,222,260,22,108,241,57,14,145,97,1077
crawfjo02,Jordan Crawford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,ATLANTA HAWKS,16,0,160,27,77,9,27,4,6,9,19,15,3,0,15,13,67
crawfjo02,Jordan Crawford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,WASHINGTON WIZARDS,26,18,867,165,423,24,101,69,78,22,55,102,36,3,68,50,423
cunnida01,Dante Cunningham,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,PORTLAND TRAIL BLAZERS,56,9,1108,126,291,0,4,32,45,73,116,30,39,32,33,139,284
cunnida01,Dante Cunningham,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,CHARLOTTE BOBCATS,22,9,529,92,181,1,9,13,17,23,65,13,15,11,18,38,198
curryst01,Stephen Curry,[<Position.POINT_GUARD: 'POINT GUARD'>],22,GOLDEN STATE WARRIORS,74,74,2489,505,1053,151,342,212,227,52,234,432,109,20,226,233,1373
dalemsa01,Samuel Dalembert,[<Position.CENTER: 'CENTER'>],29,SACRAMENTO KINGS,80,46,1938,268,567,0,2,108,148,212,445,67,36,116,132,225,644
dampier01,Erick Dampier,[<Position.CENTER: 'CENTER'>],35,MIAMI HEAT,51,22,815,52,89,0,1,24,44,53,124,22,14,47,32,82,128
daniean01,Antonio Daniels,[<Position.POINT_GUARD: 'POINT GUARD'>],35,PHILADELPHIA 76ERS,4,0,35,2,5,0,2,2,2,0,5,2,0,0,1,0,6
daniema01,Marquis Daniels,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,BOSTON CELTICS,49,0,938,114,232,4,21,39,57,24,89,64,39,22,38,63,271
davisba01,Baron Davis,[<Position.POINT_GUARD: 'POINT GUARD'>],31,LOS ANGELES CLIPPERS,43,35,1269,214,515,45,152,79,104,29,91,299,62,22,107,114,552
davisba01,Baron Davis,[<Position.POINT_GUARD: 'POINT GUARD'>],31,CLEVELAND CAVALIERS,15,9,380,75,178,36,87,22,27,6,30,92,16,6,39,29,208
davised01,Ed Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,TORONTO RAPTORS,65,17,1602,215,373,0,0,71,128,168,294,40,39,67,48,183,501
davisgl01,Glen Davis,[<Position.CENTER: 'CENTER'>],25,BOSTON CELTICS,78,13,2298,359,801,2,15,195,265,101,324,92,78,30,85,231,915
dayeau01,Austin Daye,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,DETROIT PISTONS,72,16,1446,193,471,69,172,82,108,64,210,78,39,39,59,165,537
delfica01,Carlos Delfino,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,MILWAUKEE BUCKS,49,40,1590,200,513,105,284,60,75,24,176,112,76,8,57,72,565
denglu01,Luol Deng,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,CHICAGO BULLS,82,82,3208,531,1155,115,333,253,336,116,360,230,78,48,156,162,1430
derozde01,DeMar DeRozan,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,TORONTO RAPTORS,82,82,2851,539,1154,5,52,327,402,75,240,148,85,31,144,217,1410
diawbo01,Boris Diaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,CHARLOTTE BOBCATS,82,82,2778,381,774,78,226,84,123,105,309,337,74,46,166,190,924
dioguik01,Ike Diogu,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,LOS ANGELES CLIPPERS,36,0,470,83,148,0,0,41,62,41,74,2,3,3,22,72,207
diopde01,DeSagana Diop,[<Position.CENTER: 'CENTER'>],29,CHARLOTTE BOBCATS,16,0,181,8,24,0,0,4,11,12,28,7,4,15,11,26,20
doolike01,Keyon Dooling,[<Position.POINT_GUARD: 'POINT GUARD'>],30,MILWAUKEE BUCKS,80,22,1757,206,519,81,234,78,94,12,105,243,54,4,91,119,571
dorsejo01,Joey Dorsey,[<Position.CENTER: 'CENTER'>],27,TORONTO RAPTORS,43,9,522,52,99,0,0,31,65,79,111,27,24,17,39,78,135
douglto01,Toney Douglas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,NEW YORK KNICKS,81,9,1971,314,755,143,383,85,107,65,179,244,89,4,89,177,856
douglch01,Chris Douglas-Roberts,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,MILWAUKEE BUCKS,44,12,884,117,273,15,46,74,89,7,81,50,29,13,35,73,323
dowdeza01,Zabian Dowdell,[<Position.POINT_GUARD: 'POINT GUARD'>],26,PHOENIX SUNS,24,0,292,51,125,3,10,16,17,5,15,51,20,2,29,30,121
dragigo01,Goran Dragić,[<Position.POINT_GUARD: 'POINT GUARD'>],24,PHOENIX SUNS,48,2,856,133,316,28,101,59,97,24,62,149,36,6,96,90,353
dragigo01,Goran Dragić,[<Position.POINT_GUARD: 'POINT GUARD'>],24,HOUSTON ROCKETS,22,3,378,59,125,28,54,24,36,12,44,55,14,4,21,35,170
dudleja01,Jared Dudley,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,PHOENIX SUNS,82,15,2140,300,629,105,253,162,218,111,207,108,87,20,77,139,867
duhonch01,Chris Duhon,[<Position.POINT_GUARD: 'POINT GUARD'>],28,ORLANDO MAGIC,51,5,774,49,129,13,52,14,25,9,43,118,16,2,61,30,125
duncati01,Tim Duncan,[<Position.CENTER: 'CENTER'>],34,SAN ANTONIO SPURS,76,76,2156,419,838,0,4,184,257,169,509,203,50,146,122,119,1022
dunlemi02,Mike Dunleavy,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,INDIANA PACERS,61,44,1683,240,520,102,254,100,125,28,248,105,40,30,69,107,682
duprero01,Ronald Dupree,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,TORONTO RAPTORS,3,0,13,1,4,0,1,0,0,0,3,1,0,0,0,2,2
duranke01,Kevin Durant,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,OKLAHOMA CITY THUNDER,78,78,3038,711,1538,145,414,594,675,57,476,214,88,76,218,159,2161
ebankde01,Devin Ebanks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,LOS ANGELES LAKERS,20,0,118,21,51,2,5,18,23,15,12,2,4,5,6,7,62
ellinwa01,Wayne Ellington,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,MINNESOTA TIMBERWOLVES,62,8,1181,160,397,48,121,42,53,26,82,72,28,3,53,85,410
ellismo01,Monta Ellis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,GOLDEN STATE WARRIORS,80,80,3227,726,1611,137,379,340,431,44,237,450,168,23,252,203,1929
elsonfr01,Francisco Elson,[<Position.CENTER: 'CENTER'>],34,UTAH JAZZ,62,1,610,54,113,0,0,26,31,35,80,33,21,14,32,84,134
elyme01,Melvin Ely,[<Position.CENTER: 'CENTER'>],32,DENVER NUGGETS,30,2,366,28,51,0,0,13,21,27,47,14,4,11,14,50,69
erdense01,Semih Erden,[<Position.CENTER: 'CENTER'>],24,BOSTON CELTICS,37,7,531,58,97,0,0,34,54,31,76,19,13,21,32,92,150
erdense01,Semih Erden,[<Position.CENTER: 'CENTER'>],24,CLEVELAND CAVALIERS,4,1,64,4,14,0,0,5,6,6,5,1,2,3,2,12,13
evansje01,Jeremy Evans,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,UTAH JAZZ,49,3,463,76,115,0,1,26,37,36,61,24,17,17,19,50,178
evansma01,Maurice Evans,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,ATLANTA HAWKS,47,12,837,79,201,28,89,24,28,23,61,30,16,5,15,74,210
evansma01,Maurice Evans,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,WASHINGTON WIZARDS,26,12,712,98,223,27,78,28,30,29,43,15,18,9,18,55,251
evansre01,Reggie Evans,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,TORONTO RAPTORS,30,18,798,42,103,0,1,48,88,119,226,38,29,6,39,89,132
evansty01,Tyreke Evans,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,SACRAMENTO KINGS,57,53,2107,382,933,43,148,205,266,46,229,319,85,30,184,143,1012
ewingpa02,Patrick Ewing,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,NEW ORLEANS HORNETS,7,0,19,0,5,0,2,3,4,1,1,2,0,1,1,1,3
eyengch01,Christian Eyenga,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,CLEVELAND CAVALIERS,44,18,947,130,306,25,91,18,28,27,96,35,34,28,47,78,303
farmajo01,Jordan Farmar,[<Position.POINT_GUARD: 'POINT GUARD'>],24,NEW JERSEY NETS,73,18,1796,255,651,109,304,82,100,24,149,368,62,6,139,128,701
favorde01,Derrick Favors,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,NEW JERSEY NETS,56,23,1091,141,276,0,0,71,116,126,171,21,18,41,56,183,353
favorde01,Derrick Favors,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,UTAH JAZZ,22,4,444,74,140,0,0,32,57,45,70,18,11,27,21,63,180
feltora01,Raymond Felton,[<Position.POINT_GUARD: 'POINT GUARD'>],26,NEW YORK KNICKS,54,54,2074,339,801,88,268,157,181,40,154,488,97,11,176,113,923
feltora01,Raymond Felton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,DENVER NUGGETS,21,0,663,88,204,28,61,37,60,8,67,137,28,0,45,37,241
fernaru01,Rudy Fernández,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,PORTLAND TRAIL BLAZERS,78,3,1821,213,575,116,361,126,146,37,135,193,87,14,88,134,668
fesenky01,Kyrylo Fesenko,[<Position.CENTER: 'CENTER'>],24,UTAH JAZZ,53,1,456,44,100,0,1,18,46,34,74,18,4,16,25,90,106
fieldla01,Landry Fields,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,NEW YORK KNICKS,82,81,2541,299,602,86,219,113,147,105,416,155,80,17,107,114,797
fishede01,Derek Fisher,[<Position.POINT_GUARD: 'POINT GUARD'>],36,LOS ANGELES LAKERS,82,82,2297,206,529,63,159,83,103,14,138,224,99,8,70,192,558
flynnjo01,Jonny Flynn,[<Position.POINT_GUARD: 'POINT GUARD'>],21,MINNESOTA TIMBERWOLVES,53,8,983,108,296,31,100,32,42,12,65,182,34,3,113,58,279
forbega01,Gary Forbes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,DENVER NUGGETS,63,11,791,124,273,19,58,59,87,28,88,49,23,6,46,77,326
fordtj01,T.J. Ford,[<Position.POINT_GUARD: 'POINT GUARD'>],27,INDIANA PACERS,41,3,773,91,236,6,32,35,48,17,64,141,35,8,63,69,223
fosteje01,Jeff Foster,[<Position.CENTER: 'CENTER'>],34,INDIANA PACERS,56,3,940,80,167,0,3,27,48,160,190,46,24,31,26,127,187
foyera01,Randy Foye,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,LOS ANGELES CLIPPERS,63,24,1551,206,531,71,217,133,149,13,90,170,47,21,95,122,616
fryech01,Channing Frye,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,PHOENIX SUNS,77,64,2541,358,829,171,439,89,107,65,448,96,46,79,73,272,976
gadzuda01,Dan Gadzuric,[<Position.CENTER: 'CENTER'>],32,GOLDEN STATE WARRIORS,28,4,297,37,88,0,1,5,14,53,33,11,10,18,21,63,79
gadzuda01,Dan Gadzuric,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,NEW JERSEY NETS,14,5,166,17,41,0,0,5,13,18,31,3,3,11,8,28,39
gainesu01,Sundiata Gaines,[<Position.POINT_GUARD: 'POINT GUARD'>],24,MINNESOTA TIMBERWOLVES,8,0,65,7,22,2,6,5,10,1,5,6,3,0,6,4,21
gainesu01,Sundiata Gaines,[<Position.POINT_GUARD: 'POINT GUARD'>],24,TORONTO RAPTORS,6,0,90,15,35,3,15,2,6,2,6,11,4,1,8,10,35
gainesu01,Sundiata Gaines,[<Position.POINT_GUARD: 'POINT GUARD'>],24,NEW JERSEY NETS,10,0,146,20,48,4,17,11,20,10,14,25,9,0,13,11,55
gallida01,Danilo Gallinari,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,NEW YORK KNICKS,48,48,1671,211,509,83,239,259,290,48,181,82,38,18,58,117,764
gallida01,Danilo Gallinari,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,DENVER NUGGETS,14,12,433,54,131,20,54,78,101,11,65,22,13,9,25,27,206
garcifr01,Francisco García,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,SACRAMENTO KINGS,58,34,1386,207,475,81,224,65,76,24,109,71,51,49,45,126,560
garneke01,Kevin Garnett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,BOSTON CELTICS,71,71,2220,434,822,1,5,187,217,83,548,171,95,57,115,148,1056
gasolma01,Marc Gasol,[<Position.CENTER: 'CENTER'>],26,MEMPHIS GRIZZLIES,81,81,2586,364,691,3,7,220,294,154,415,200,74,136,146,265,951
gasolpa01,Pau Gasol,[<Position.CENTER: 'CENTER'>],30,LOS ANGELES LAKERS,82,82,3037,593,1120,1,3,354,430,268,568,273,48,130,142,203,1541
gayru01,Rudy Gay,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,MEMPHIS GRIZZLIES,54,54,2152,409,869,57,144,194,241,82,254,153,91,58,135,131,1069
geeal01,Alonzo Gee,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,SAN ANTONIO SPURS,5,0,18,1,3,0,0,0,0,2,1,0,0,2,3,3,2
geeal01,Alonzo Gee,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,WASHINGTON WIZARDS,11,5,127,12,27,0,2,8,12,11,11,5,7,0,8,10,32
geeal01,Alonzo Gee,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,CLEVELAND CAVALIERS,40,29,973,108,234,17,49,64,80,49,108,33,33,16,44,81,297
georgpa01,Paul George,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,INDIANA PACERS,61,19,1265,179,395,41,138,77,101,37,187,65,62,26,70,127,476
gibsoda01,Daniel Gibson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,CLEVELAND CAVALIERS,67,15,1865,264,660,118,293,134,163,24,153,201,48,21,80,154,780
gibsota01,Taj Gibson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,CHICAGO BULLS,80,19,1742,234,502,1,8,100,148,162,296,58,39,106,71,203,569
ginobma01,Manu Ginóbili,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,SAN ANTONIO SPURS,80,79,2426,441,1018,154,441,357,410,42,253,393,123,28,174,163,1393
gomesry01,Ryan Gomes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,LOS ANGELES CLIPPERS,76,62,2095,207,505,72,211,61,85,61,193,118,62,12,55,159,547
goodedr01,Drew Gooden,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,MILWAUKEE BUCKS,35,18,860,156,362,3,20,81,102,73,165,47,21,18,46,98,396
gordobe01,Ben Gordon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,DETROIT PISTONS,82,27,2131,339,770,107,266,136,160,41,154,171,48,16,141,178,921
gordoer01,Eric Gordon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,LOS ANGELES CLIPPERS,56,56,2112,427,949,106,291,287,348,45,119,244,71,18,151,115,1247
gortama01,Marcin Gortat,[<Position.CENTER: 'CENTER'>],26,ORLANDO MAGIC,25,2,396,44,81,0,0,12,18,38,80,17,7,21,17,52,100
gortama01,Marcin Gortat,[<Position.CENTER: 'CENTER'>],26,PHOENIX SUNS,55,12,1636,294,522,1,4,128,175,110,403,53,29,70,64,136,717
grahajo01,Joey Graham,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,CLEVELAND CAVALIERS,39,8,586,82,179,9,30,29,36,8,76,18,6,7,28,73,202
grahast01,Stephen Graham,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,NEW JERSEY NETS,59,28,959,81,200,5,21,31,38,17,106,40,14,1,38,106,198
grangda01,Danny Granger,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,INDIANA PACERS,79,79,2763,535,1260,157,407,395,466,87,338,203,89,62,206,213,1622
grayaa01,Aaron Gray,[<Position.CENTER: 'CENTER'>],26,NEW ORLEANS HORNETS,41,6,531,56,99,0,0,17,34,59,112,16,11,12,32,96,129
greenda02,Danny Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,SAN ANTONIO SPURS,8,0,92,17,35,7,19,0,0,3,12,2,2,1,5,7,41
greenje02,Jeff Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,OKLAHOMA CITY THUNDER,49,49,1815,270,618,56,184,148,181,57,217,89,40,21,76,142,744
greenje02,Jeff Green,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,BOSTON CELTICS,26,2,612,98,202,8,27,50,63,16,70,19,13,16,23,68,254
